College,City,Role,Previous CTC,Previous job change,Graduation Marks,EXP (Month),CTC
IIT Delhi,Dehradun,Executive,52161.07,1,42,25,47098.95
SRM Main Campus,Delhi,Executive,49998.97,4,76,64,103542.76
IIITM Gwalior,Dehradun,Executive,36396.19,1,68,18,79359.46
IIIT Bangalore,Rajpur Sonarpur,Executive,52037.81,4,43,29,70300.37
IIT Kharagpur,Bangalore,Executive,33013.67,2,57,22,128793.21
IIT Delhi,Kozhikode,Executive,84667.47,1,69,41,80369.26
VIT Vellore,Dehradun,Executive,57875.95,1,84,23,74870.11
IIIT Bangalore,Rourkela,Manager,61073.27,4,41,42,133498.64
IIIT Bangalore,Ajmer,Executive,92551.62,2,49,18,133091.61
"KIIT, Bhubaneswar",Delhi,Manager,76063.85,4,54,42,79200.33
IIT Kharagpur,Kozhikode,Manager,30564.14,4,84,18,131574.86
"IEM, Kolkata",Kolkata,Executive,96022.24,1,59,49,133585.63
NIT Bhopal,Kozhikode,Executive,46600.11,3,37,59,86632.36
IIIT Delhi,Hyderabad,Executive,37532.99,3,80,59,47312.04
IIT Bombay,Bangalore,Executive,83768.97,4,58,20,40174.31
NIT Bhopal,Hyderabad,Executive,65033.41,1,68,36,97562.17
SVNIT Surat,Rajpur Sonarpur,Executive,60363.94,2,80,60,77848.3
IIIT Delhi,Dehradun,Executive,47465.22,3,56,46,149684.51
IIIT Delhi,Rajpur Sonarpur,Manager,68323.0,2,45,19,124965.21
TIET/Thapar University,Kolkata,Executive,49206.92,3,82,26,123740.3
IIT Kanpur,Durgapur,Manager,93110.81,1,42,34,145076.7
"Ramaiah Institute of Technology, Bengaluru",Hyderabad,Executive,45064.31,4,73,63,137649.68
IIITM Gwalior,Chennai,Manager,91904.86,2,77,53,75000.62
IIITM Gwalior,Hyderabad,Executive,69158.38,2,69,34,58258.59
VIT Vellore,Kolkata,Executive,87994.17,4,83,29,122048.15
IIIT Delhi,Mumbai,Executive,79899.22,2,80,37,81610.13
SRM Main Campus,Kolkata,Executive,78768.66,3,72,20,92048.99
"IEM, Kolkata",Rajpur Sonarpur,Executive,52704.21,4,42,60,109343.75
DTU,Kozhikode,Manager,46372.79,3,71,21,139865.99
VIT Vellore,Ajmer,Executive,44762.04,3,61,34,86099.65
IIT Delhi,Delhi,Executive,90003.42,1,62,54,126164.86
IIT Madras,Ajmer,Executive,87429.88,3,74,63,69517.38
IIT Delhi,Rajpur Sonarpur,Manager,60840.15,1,68,59,116776.9
Manipal Main Campus,Delhi,Executive,39268.32,2,66,32,40173.74
